Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2019,BICYCLE AND PARTS,LIBYA,,0,7872.00
2019,BICYCLE AND PARTS,LITHUANIA,,0,17786.00
2019,BICYCLE AND PARTS,MACEDONIA,,0,29.00
2019,BICYCLE AND PARTS,MADAGASCAR,,0,294323.00
2019,BICYCLE AND PARTS,MALAWI,,0,8768943.00
2019,BICYCLE AND PARTS,MALAYSIA,,0,5103698.00
2019,BICYCLE AND PARTS,MALDIVES,,0,76398.00
2019,BICYCLE AND PARTS,MALI,,0,4013384.00
2019,BICYCLE AND PARTS,MALTA,,0,650.00
2019,BICYCLE AND PARTS,MAURITANIA,,0,291.00
2019,BICYCLE AND PARTS,MAURITIUS,,0,312864.00
2019,BICYCLE AND PARTS,MEXICO,,0,12248955.00
2019,BICYCLE AND PARTS,MOLDOVA,,0,41091.00
2019,BICYCLE AND PARTS,MONGOLIA,,0,22877.00
2019,BICYCLE AND PARTS,MOROCCO,,0,302484.00
2019,BICYCLE AND PARTS,MOZAMBIQUE,,0,10282472.00
2019,BICYCLE AND PARTS,MYANMAR,,0,1347139.00
2019,BICYCLE AND PARTS,NAMIBIA,,0,54885.00
2019,BICYCLE AND PARTS,NEPAL,,0,15280456.00
2019,BICYCLE AND PARTS,NETHERLAND,,0,1173311.00
2019,BICYCLE AND PARTS,NETHERLANDANTIL,,0,19.00
2019,BICYCLE AND PARTS,NEW CALEDONIA,,0,58.00
2019,BICYCLE AND PARTS,NEW ZEALAND,,0,120764.00
2019,BICYCLE AND PARTS,NICARAGUA,,0,108316.00
2019,BICYCLE AND PARTS,NIGER,,0,3751.00
2019,BICYCLE AND PARTS,NIGERIA,,0,4495292.00
2019,BICYCLE AND PARTS,OMAN,,0,294614.00
2019,BICYCLE AND PARTS,PAKISTAN IR,,0,325441.00
2019,BICYCLE AND PARTS,PANAMA REPUBLIC,,0,349017.00
2019,BICYCLE AND PARTS,PAPUA N GNA,,0,17548.00
2019,BICYCLE AND PARTS,PARAGUAY,,0,1033.00
2019,BICYCLE AND PARTS,PERU,,0,790680.00
2019,BICYCLE AND PARTS,PHILIPPINES,,0,6599312.00
2019,BICYCLE AND PARTS,POLAND,,0,6346013.00
2019,BICYCLE AND PARTS,PORTUGAL,,0,3827854.00
2019,BICYCLE AND PARTS,QATAR,,0,167223.00
2019,BICYCLE AND PARTS,ROMANIA,,0,2045675.00
2019,BICYCLE AND PARTS,RUSSIA,,0,348245.00
2019,BICYCLE AND PARTS,RWANDA,,0,1431777.00
2019,BICYCLE AND PARTS,SAUDI ARAB,,0,599635.00
2019,BICYCLE AND PARTS,SENEGAL,,0,634456.00
2019,BICYCLE AND PARTS,SERBIA,,0,7957.00
2019,BICYCLE AND PARTS,SEYCHELLES,,0,25173.00
2019,BICYCLE AND PARTS,SIERRA LEONE,,0,16483.00
2019,BICYCLE AND PARTS,SINGAPORE,,0,1421599.00
2019,BICYCLE AND PARTS,SLOVAK REP,,0,3208887.00
2019,BICYCLE AND PARTS,SLOVENIA,,0,382127.00
2019,BICYCLE AND PARTS,SOMALIA,,0,50212.00
2019,BICYCLE AND PARTS,SOUTH AFRICA,,0,2210628.00
2019,BICYCLE AND PARTS,SOUTH SUDAN,,0,131733.00
2019,BICYCLE AND PARTS,SPAIN,,0,1859692.00
2019,BICYCLE AND PARTS,SRI LANKA DSR,,0,8145630.00
2019,BICYCLE AND PARTS,ST KITT N A,,0,57.00
2019,BICYCLE AND PARTS,SUDAN,,0,1187311.00
2019,BICYCLE AND PARTS,SWEDEN,,0,2686622.00
2019,BICYCLE AND PARTS,SWITZERLAND,,0,97773.00
2019,BICYCLE AND PARTS,SYRIA,,0,116440.00
2019,BICYCLE AND PARTS,TAIWAN,,0,13524.00
2019,BICYCLE AND PARTS,TANZANIA REP,,0,9313554.00
2019,BICYCLE AND PARTS,THAILAND,,0,5918139.00
2019,BICYCLE AND PARTS,TOGO,,0,456940.00
2019,BICYCLE AND PARTS,TUNISIA,,0,504431.00
2019,BICYCLE AND PARTS,TURKEY,,0,7698353.00
2019,BICYCLE AND PARTS,TURKMENISTAN,,0,556.00
2019,BICYCLE AND PARTS,U ARAB EMTS,,0,15986216.00
2019,BICYCLE AND PARTS,U K,,0,22506958.00
2019,BICYCLE AND PARTS,U S A,,0,7452952.00
2019,BICYCLE AND PARTS,UGANDA,,0,10404441.00
2019,BICYCLE AND PARTS,UKRAINE,,0,1207686.00
2019,BICYCLE AND PARTS,URUGUAY,,0,5042.00
2019,BICYCLE AND PARTS,UZBEKISTAN,,0,1274386.00
2019,BICYCLE AND PARTS,VANUATU REP,,0,269.00
2019,BICYCLE AND PARTS,VENEZUELA,,0,49.00
2019,BICYCLE AND PARTS,VIETNAM SOC REP,,0,2040803.00
2019,BICYCLE AND PARTS,YEMEN REPUBLC,,0,34669.00
2019,BICYCLE AND PARTS,ZAMBIA,,0,4147210.00
2019,BICYCLE AND PARTS,ZIMBABWE,,0,568767.00
2019,"CRANES, LIFTS AND WINCHES",AFGHANISTAN,,0,260450.00
2019,"CRANES, LIFTS AND WINCHES",ALBANIA,,0,18533.00
2019,"CRANES, LIFTS AND WINCHES",ALGERIA,,0,622923.00
2019,"CRANES, LIFTS AND WINCHES",ANGOLA,,0,1238575.00
2019,"CRANES, LIFTS AND WINCHES",ARGENTINA,,0,933376.00
2019,"CRANES, LIFTS AND WINCHES",ARMENIA,,0,23646.00
2019,"CRANES, LIFTS AND WINCHES",AUSTRALIA,,0,4150201.00
2019,"CRANES, LIFTS AND WINCHES",AUSTRIA,,0,225238.00
2019,"CRANES, LIFTS AND WINCHES",AZERBAIJAN,,0,16828.00
2019,"CRANES, LIFTS AND WINCHES",BAHARAIN IS,,0,2685357.00
2019,"CRANES, LIFTS AND WINCHES",BANGLADESH PR,,0,34471485.00
2019,"CRANES, LIFTS AND WINCHES",BARBADOS,,0,5635.00
2019,"CRANES, LIFTS AND WINCHES",BELGIUM,,0,3627241.00
2019,"CRANES, LIFTS AND WINCHES",BENIN,,0,85531.00
2019,"CRANES, LIFTS AND WINCHES",BHUTAN,,0,4775130.00
2019,"CRANES, LIFTS AND WINCHES",BOLIVIA,,0,149.00
2019,"CRANES, LIFTS AND WINCHES",BOTSWANA,,0,61645.00
2019,"CRANES, LIFTS AND WINCHES",BRAZIL,,0,1993922.00
2019,"CRANES, LIFTS AND WINCHES",BRUNEI,,0,120290.00
2019,"CRANES, LIFTS AND WINCHES",BULGARIA,,0,1250969.00
2019,"CRANES, LIFTS AND WINCHES",BURKINA FASO,,0,872291.00
2019,"CRANES, LIFTS AND WINCHES",BURUNDI,,0,72792.00
2019,"CRANES, LIFTS AND WINCHES",CAMBODIA,,0,497963.00
2019,"CRANES, LIFTS AND WINCHES",CAMEROON,,0,193000.00
2019,"CRANES, LIFTS AND WINCHES",CANADA,,0,3879127.00
2019,"CRANES, LIFTS AND WINCHES",CHILE,,0,5950427.00
2019,"CRANES, LIFTS AND WINCHES",CHINA P RP,,0,7159273.00
2019,"CRANES, LIFTS AND WINCHES",COLOMBIA,,0,311980.00
2019,"CRANES, LIFTS AND WINCHES",COMOROS,,0,10369.00
2019,"CRANES, LIFTS AND WINCHES",CONGO D. REP.,,0,1758440.00
2019,"CRANES, LIFTS AND WINCHES",CONGO P REP,,0,290078.00
2019,"CRANES, LIFTS AND WINCHES",COSTA RICA,,0,23142.00
2019,"CRANES, LIFTS AND WINCHES",COTE D' IVOIRE,,0,2133764.00
2019,"CRANES, LIFTS AND WINCHES",CYPRUS,,0,115249.00
2019,"CRANES, LIFTS AND WINCHES",CZECH REPUBLIC,,0,95184.00
2019,"CRANES, LIFTS AND WINCHES",DENMARK,,0,337884.00
2019,"CRANES, LIFTS AND WINCHES",DJIBOUTI,,0,774330.00
2019,"CRANES, LIFTS AND WINCHES",DOMINIC REP,,0,29826.00
2019,"CRANES, LIFTS AND WINCHES",ECUADOR,,0,258103.00
2019,"CRANES, LIFTS AND WINCHES",EGYPT A RP,,0,4979048.00
2019,"CRANES, LIFTS AND WINCHES",EL SALVADOR,,0,146876.00
2019,"CRANES, LIFTS AND WINCHES",ESTONIA,,0,19217.00
2019,"CRANES, LIFTS AND WINCHES",ETHIOPIA,,0,1162697.00
2019,"CRANES, LIFTS AND WINCHES",FIJI IS,,0,15867.00
2019,"CRANES, LIFTS AND WINCHES",FINLAND,,0,511620.00
2019,"CRANES, LIFTS AND WINCHES",FRANCE,,0,8842271.00
2019,"CRANES, LIFTS AND WINCHES",GABON,,0,363384.00
2019,"CRANES, LIFTS AND WINCHES",GAMBIA,,0,98197.00
2019,"CRANES, LIFTS AND WINCHES",GEORGIA,,0,64587.00
2019,"CRANES, LIFTS AND WINCHES",GERMANY,,0,16664214.00
2019,"CRANES, LIFTS AND WINCHES",GHANA,,0,3414631.00
2019,"CRANES, LIFTS AND WINCHES",GREECE,,0,624814.00
2019,"CRANES, LIFTS AND WINCHES",GRENADA,,0,837.00
2019,"CRANES, LIFTS AND WINCHES",GUADELOUPE,,0,687.00
2019,"CRANES, LIFTS AND WINCHES",GUATEMALA,,0,23593.00
2019,"CRANES, LIFTS AND WINCHES",GUINEA,,0,7414446.00
2019,"CRANES, LIFTS AND WINCHES",GUYANA,,0,10187.00
2019,"CRANES, LIFTS AND WINCHES",HAITI,,0,5179.00
2019,"CRANES, LIFTS AND WINCHES",HONDURAS,,0,170270.00
2019,"CRANES, LIFTS AND WINCHES",HONG KONG,,0,1504882.00
2019,"CRANES, LIFTS AND WINCHES",HUNGARY,,0,674422.00
2019,"CRANES, LIFTS AND WINCHES",INDONESIA,,0,23072527.00
2019,"CRANES, LIFTS AND WINCHES",IRAN,,0,3014023.00
2019,"CRANES, LIFTS AND WINCHES",IRAQ,,0,586637.00
2019,"CRANES, LIFTS AND WINCHES",IRELAND,,0,1214295.00
2019,"CRANES, LIFTS AND WINCHES",ISRAEL,,0,3043845.00
2019,"CRANES, LIFTS AND WINCHES",ITALY,,0,7526719.00
2019,"CRANES, LIFTS AND WINCHES",JAMAICA,,0,39.00
2019,"CRANES, LIFTS AND WINCHES",JAPAN,,0,2348352.00
2019,"CRANES, LIFTS AND WINCHES",JORDAN,,0,1131147.00
2019,"CRANES, LIFTS AND WINCHES",KAZAKHSTAN,,0,260760.00
2019,"CRANES, LIFTS AND WINCHES",KENYA,,0,9502518.00
2019,"CRANES, LIFTS AND WINCHES",KOREA RP,,0,774362.00
2019,"CRANES, LIFTS AND WINCHES",KUWAIT,,0,6410657.00
2019,"CRANES, LIFTS AND WINCHES",LAO PD RP,,0,1192834.00
2019,"CRANES, LIFTS AND WINCHES",LATVIA,,0,35602.00
2019,"CRANES, LIFTS AND WINCHES",LEBANON,,0,219910.00
2019,"CRANES, LIFTS AND WINCHES",LIBERIA,,0,390433.00
2019,"CRANES, LIFTS AND WINCHES",LIBYA,,0,67476.00
2019,"CRANES, LIFTS AND WINCHES",LITHUANIA,,0,2730.00
2019,"CRANES, LIFTS AND WINCHES",MADAGASCAR,,0,206793.00
2019,"CRANES, LIFTS AND WINCHES",MALAWI,,0,366841.00
2019,"CRANES, LIFTS AND WINCHES",MALAYSIA,,0,8798620.00
2019,"CRANES, LIFTS AND WINCHES",MALDIVES,,0,680759.00
2019,"CRANES, LIFTS AND WINCHES",MALI,,0,1185224.00
2019,"CRANES, LIFTS AND WINCHES",MALTA,,0,138555.00
2019,"CRANES, LIFTS AND WINCHES",MARSHALL ISLAND,,0,3010.00
2019,"CRANES, LIFTS AND WINCHES",MAURITANIA,,0,188546.00
2019,"CRANES, LIFTS AND WINCHES",MAURITIUS,,0,4887042.00
2019,"CRANES, LIFTS AND WINCHES",MEXICO,,0,1514784.00
2019,"CRANES, LIFTS AND WINCHES",MONGOLIA,,0,71935.00
2019,"CRANES, LIFTS AND WINCHES",MOROCCO,,0,1197419.00
2019,"CRANES, LIFTS AND WINCHES",MOZAMBIQUE,,0,1500275.00
2019,"CRANES, LIFTS AND WINCHES",MYANMAR,,0,684175.00
2019,"CRANES, LIFTS AND WINCHES",NAMIBIA,,0,15555.00
2019,"CRANES, LIFTS AND WINCHES",NEPAL,,0,26085534.00
2019,"CRANES, LIFTS AND WINCHES",NETHERLAND,,0,3539967.00
2019,"CRANES, LIFTS AND WINCHES",NETHERLANDANTIL,,0,2623.00
2019,"CRANES, LIFTS AND WINCHES",NEW CALEDONIA,,0,115847.00
2019,"CRANES, LIFTS AND WINCHES",NEW ZEALAND,,0,715489.00
2019,"CRANES, LIFTS AND WINCHES",NIGER,,0,4283.00
2019,"CRANES, LIFTS AND WINCHES",NIGERIA,,0,17370748.00
2019,"CRANES, LIFTS AND WINCHES",NORWAY,,0,430418.00
2019,"CRANES, LIFTS AND WINCHES",OMAN,,0,11762349.00
2019,"CRANES, LIFTS AND WINCHES",PAKISTAN IR,,0,1143839.00
2019,"CRANES, LIFTS AND WINCHES",PANAMA REPUBLIC,,0,42214.00
2019,"CRANES, LIFTS AND WINCHES",PAPUA N GNA,,0,27224.00
2019,"CRANES, LIFTS AND WINCHES",PARAGUAY,,0,3576.00
2019,"CRANES, LIFTS AND WINCHES",PERU,,0,464685.00
2019,"CRANES, LIFTS AND WINCHES",PHILIPPINES,,0,6955640.00
2019,"CRANES, LIFTS AND WINCHES",POLAND,,0,817642.00
2019,"CRANES, LIFTS AND WINCHES",PORTUGAL,,0,268836.00
2019,"CRANES, LIFTS AND WINCHES",QATAR,,0,3924222.00
2019,"CRANES, LIFTS AND WINCHES",ROMANIA,,0,654864.00
2019,"CRANES, LIFTS AND WINCHES",RUSSIA,,0,1721691.00
2019,"CRANES, LIFTS AND WINCHES",RWANDA,,0,1001414.00
2019,"CRANES, LIFTS AND WINCHES",SAUDI ARAB,,0,8324836.00
2019,"CRANES, LIFTS AND WINCHES",SENEGAL,,0,1091753.00
2019,"CRANES, LIFTS AND WINCHES",SERBIA,,0,419.00
2019,"CRANES, LIFTS AND WINCHES",SEYCHELLES,,0,163672.00
2019,"CRANES, LIFTS AND WINCHES",SIERRA LEONE,,0,81990.00
2019,"CRANES, LIFTS AND WINCHES",SINGAPORE,,0,8150374.00
2019,"CRANES, LIFTS AND WINCHES",SLOVAK REP,,0,460411.00
2019,"CRANES, LIFTS AND WINCHES",SLOVENIA,,0,14579.00
2019,"CRANES, LIFTS AND WINCHES",SOLOMON IS,,0,9032.00
2019,"CRANES, LIFTS AND WINCHES",SOMALIA,,0,68938.00
2019,"CRANES, LIFTS AND WINCHES",SOUTH AFRICA,,0,5337113.00
2019,"CRANES, LIFTS AND WINCHES",SOUTH SUDAN,,0,51472.00
2019,"CRANES, LIFTS AND WINCHES",SPAIN,,0,3954191.00
2019,"CRANES, LIFTS AND WINCHES",SRI LANKA DSR,,0,6380787.00
2019,"CRANES, LIFTS AND WINCHES",STATE OF PALESTINE,,0,3437.00
2019,"CRANES, LIFTS AND WINCHES",SUDAN,,0,2185618.00
2019,"CRANES, LIFTS AND WINCHES",SURINAME,,0,71223.00
2019,"CRANES, LIFTS AND WINCHES",SWEDEN,,0,2037053.00
2019,"CRANES, LIFTS AND WINCHES",SWITZERLAND,,0,140325.00
2019,"CRANES, LIFTS AND WINCHES",SYRIA,,0,85876.00
2019,"CRANES, LIFTS AND WINCHES",TAIWAN,,0,215781.00
2019,"CRANES, LIFTS AND WINCHES",TANZANIA REP,,0,6957299.00
2019,"CRANES, LIFTS AND WINCHES",THAILAND,,0,3591852.00
2019,"CRANES, LIFTS AND WINCHES",TOGO,,0,562415.00
2019,"CRANES, LIFTS AND WINCHES",TRINIDAD,,0,17346.00
2019,"CRANES, LIFTS AND WINCHES",TUNISIA,,0,578103.00
2019,"CRANES, LIFTS AND WINCHES",TURKEY,,0,2086029.00
2019,"CRANES, LIFTS AND WINCHES",TURKMENISTAN,,0,25587.00
2019,"CRANES, LIFTS AND WINCHES",U ARAB EMTS,,0,21690019.00
2019,"CRANES, LIFTS AND WINCHES",U K,,0,17855675.00
2019,"CRANES, LIFTS AND WINCHES",U S A,,0,108958917.00
2019,"CRANES, LIFTS AND WINCHES",UGANDA,,0,1845750.00
2019,"CRANES, LIFTS AND WINCHES",UKRAINE,,0,474166.00
2019,"CRANES, LIFTS AND WINCHES",URUGUAY,,0,8678.00
2019,"CRANES, LIFTS AND WINCHES",UZBEKISTAN,,0,21053.00
2019,"CRANES, LIFTS AND WINCHES",VIETNAM SOC REP,,0,10092391.00
2019,"CRANES, LIFTS AND WINCHES",YEMEN REPUBLC,,0,535232.00
2019,"CRANES, LIFTS AND WINCHES",ZAMBIA,,0,1493837.00
2019,"CRANES, LIFTS AND WINCHES",ZIMBABWE,,0,705983.00
2019,ELECTRIC MACHINERY AND EQUIPME,AFGHANISTAN,,0,4574744.00
2019,ELECTRIC MACHINERY AND EQUIPME,ALBANIA,,0,1516677.00
2019,ELECTRIC MACHINERY AND EQUIPME,ALGERIA,,0,13686526.00
2019,ELECTRIC MACHINERY AND EQUIPME,ANGOLA,,0,3425546.00
2019,ELECTRIC MACHINERY AND EQUIPME,ANTIGUA,,0,1609.00
2019,ELECTRIC MACHINERY AND EQUIPME,ARGENTINA,,0,20423205.00
2019,ELECTRIC MACHINERY AND EQUIPME,ARMENIA,,0,6112.00
2019,ELECTRIC MACHINERY AND EQUIPME,ARUBA,,0,12276.00
2019,ELECTRIC MACHINERY AND EQUIPME,AUSTRALIA,,0,114195936.00
2019,ELECTRIC MACHINERY AND EQUIPME,AUSTRIA,,0,28915073.00
2019,ELECTRIC MACHINERY AND EQUIPME,AZERBAIJAN,,0,1711524.00
2019,ELECTRIC MACHINERY AND EQUIPME,BAHAMAS,,0,60072.00
2019,ELECTRIC MACHINERY AND EQUIPME,BAHARAIN IS,,0,11637026.00
2019,ELECTRIC MACHINERY AND EQUIPME,BANGLADESH PR,,0,170732965.00
2019,ELECTRIC MACHINERY AND EQUIPME,BARBADOS,,0,4813.00
2019,ELECTRIC MACHINERY AND EQUIPME,BELARUS,,0,28765.00
2019,ELECTRIC MACHINERY AND EQUIPME,BELGIUM,,0,330027324.00
2019,ELECTRIC MACHINERY AND EQUIPME,BELIZE,,0,73726.00
2019,ELECTRIC MACHINERY AND EQUIPME,BENIN,,0,10123985.00
2019,ELECTRIC MACHINERY AND EQUIPME,BERMUDA,,0,221.00
2019,ELECTRIC MACHINERY AND EQUIPME,BHUTAN,,0,32475752.00
2019,ELECTRIC MACHINERY AND EQUIPME,BOLIVIA,,0,986170.00
2019,ELECTRIC MACHINERY AND EQUIPME,BOSNIA-HRZGOVIN,,0,3808892.00
2019,ELECTRIC MACHINERY AND EQUIPME,BOTSWANA,,0,2963795.00
2019,ELECTRIC MACHINERY AND EQUIPME,BRAZIL,,0,40247996.00
2019,ELECTRIC MACHINERY AND EQUIPME,BRUNEI,,0,1603490.00
2019,ELECTRIC MACHINERY AND EQUIPME,BULGARIA,,0,610366.00
2019,ELECTRIC MACHINERY AND EQUIPME,BURKINA FASO,,0,2277467.00
2019,ELECTRIC MACHINERY AND EQUIPME,BURUNDI,,0,507012.00
2019,ELECTRIC MACHINERY AND EQUIPME,C AFRI REP,,0,152.00
2019,ELECTRIC MACHINERY AND EQUIPME,CAMBODIA,,0,1823237.00
2019,ELECTRIC MACHINERY AND EQUIPME,CAMEROON,,0,1516680.00
2019,ELECTRIC MACHINERY AND EQUIPME,CANADA,,0,73459422.00
2019,ELECTRIC MACHINERY AND EQUIPME,CAPE VERDE IS,,0,32269.00
2019,ELECTRIC MACHINERY AND EQUIPME,CAYMAN IS,,0,12.00
2019,ELECTRIC MACHINERY AND EQUIPME,CHAD,,0,119122.00
2019,ELECTRIC MACHINERY AND EQUIPME,CHILE,,0,6919960.00
2019,ELECTRIC MACHINERY AND EQUIPME,CHINA P RP,,0,297610276.00
2019,ELECTRIC MACHINERY AND EQUIPME,COLOMBIA,,0,15794378.00
2019,ELECTRIC MACHINERY AND EQUIPME,COMOROS,,0,15837.00
2019,ELECTRIC MACHINERY AND EQUIPME,CONGO D. REP.,,0,8442922.00
2019,ELECTRIC MACHINERY AND EQUIPME,CONGO P REP,,0,6150105.00
2019,ELECTRIC MACHINERY AND EQUIPME,COOK IS,,0,672.00
2019,ELECTRIC MACHINERY AND EQUIPME,COSTA RICA,,0,1764794.00
2019,ELECTRIC MACHINERY AND EQUIPME,COTE D' IVOIRE,,0,7935505.00
2019,ELECTRIC MACHINERY AND EQUIPME,CROATIA,,0,11417054.00
2019,ELECTRIC MACHINERY AND EQUIPME,CUBA,,0,435747.00
2019,ELECTRIC MACHINERY AND EQUIPME,CYPRUS,,0,374027.00
2019,ELECTRIC MACHINERY AND EQUIPME,CZECH REPUBLIC,,0,37884929.00
2019,ELECTRIC MACHINERY AND EQUIPME,DENMARK,,0,18420278.00
2019,ELECTRIC MACHINERY AND EQUIPME,DJIBOUTI,,0,2053818.00
2019,ELECTRIC MACHINERY AND EQUIPME,DOMINIC REP,,0,5236262.00
2019,ELECTRIC MACHINERY AND EQUIPME,DOMINICA,,0,828.00
2019,ELECTRIC MACHINERY AND EQUIPME,ECUADOR,,0,3183205.00
2019,ELECTRIC MACHINERY AND EQUIPME,EGYPT A RP,,0,54975643.00
2019,ELECTRIC MACHINERY AND EQUIPME,EL SALVADOR,,0,830617.00
2019,ELECTRIC MACHINERY AND EQUIPME,EQUTL GUINEA,,0,90127.00
2019,ELECTRIC MACHINERY AND EQUIPME,ERITREA,,0,2465.00
2019,ELECTRIC MACHINERY AND EQUIPME,ESTONIA,,0,4197650.00
2019,ELECTRIC MACHINERY AND EQUIPME,ETHIOPIA,,0,9265737.00
2019,ELECTRIC MACHINERY AND EQUIPME,FIJI IS,,0,679306.00
2019,ELECTRIC MACHINERY AND EQUIPME,FINLAND,,0,7152841.00
2019,ELECTRIC MACHINERY AND EQUIPME,FR POLYNESIA,,0,75328.00
2019,ELECTRIC MACHINERY AND EQUIPME,FRANCE,,0,261644666.00
2019,ELECTRIC MACHINERY AND EQUIPME,GABON,,0,1324819.00
2019,ELECTRIC MACHINERY AND EQUIPME,GAMBIA,,0,6425843.00
2019,ELECTRIC MACHINERY AND EQUIPME,GEORGIA,,0,2366407.00
2019,ELECTRIC MACHINERY AND EQUIPME,GERMANY,,0,880958615.00
2019,ELECTRIC MACHINERY AND EQUIPME,GHANA,,0,19363288.00
2019,ELECTRIC MACHINERY AND EQUIPME,GIBRALTAR,,0,814.00
2019,ELECTRIC MACHINERY AND EQUIPME,GREECE,,0,15071558.00
2019,ELECTRIC MACHINERY AND EQUIPME,GRENADA,,0,172520.00
2019,ELECTRIC MACHINERY AND EQUIPME,GUADELOUPE,,0,406.00
2019,ELECTRIC MACHINERY AND EQUIPME,GUAM,,0,244.00
2019,ELECTRIC MACHINERY AND EQUIPME,GUATEMALA,,0,3222787.00
2019,ELECTRIC MACHINERY AND EQUIPME,GUINEA,,0,7630806.00
2019,ELECTRIC MACHINERY AND EQUIPME,GUINEA BISSAU,,0,3316091.00
2019,ELECTRIC MACHINERY AND EQUIPME,GUYANA,,0,1358356.00
2019,ELECTRIC MACHINERY AND EQUIPME,HAITI,,0,992895.00
2019,ELECTRIC MACHINERY AND EQUIPME,HONDURAS,,0,1832964.00
2019,ELECTRIC MACHINERY AND EQUIPME,HONG KONG,,0,42702761.00
2019,ELECTRIC MACHINERY AND EQUIPME,HUNGARY,,0,59176583.00
2019,ELECTRIC MACHINERY AND EQUIPME,ICELAND,,0,279176.00
2019,ELECTRIC MACHINERY AND EQUIPME,INDONESIA,,0,166710134.00
2019,ELECTRIC MACHINERY AND EQUIPME,IRAN,,0,13447257.00
2019,ELECTRIC MACHINERY AND EQUIPME,IRAQ,,0,14149254.00
2019,ELECTRIC MACHINERY AND EQUIPME,IRELAND,,0,14140644.00
2019,ELECTRIC MACHINERY AND EQUIPME,ISRAEL,,0,11884728.00
2019,ELECTRIC MACHINERY AND EQUIPME,ITALY,,0,93696453.00
2019,ELECTRIC MACHINERY AND EQUIPME,JAMAICA,,0,725548.00
2019,ELECTRIC MACHINERY AND EQUIPME,JAPAN,,0,238966921.00
2019,ELECTRIC MACHINERY AND EQUIPME,JORDAN,,0,4503167.00
2019,ELECTRIC MACHINERY AND EQUIPME,KAZAKHSTAN,,0,1226556.00
2019,ELECTRIC MACHINERY AND EQUIPME,KENYA,,0,41192207.00
2019,ELECTRIC MACHINERY AND EQUIPME,KOREA DP RP,,0,19455.00
2019,ELECTRIC MACHINERY AND EQUIPME,KOREA RP,,0,39360314.00
2019,ELECTRIC MACHINERY AND EQUIPME,KUWAIT,,0,42862956.00
2019,ELECTRIC MACHINERY AND EQUIPME,KYRGHYZSTAN,,0,9008.00
2019,ELECTRIC MACHINERY AND EQUIPME,LAO PD RP,,0,20596676.00
2019,ELECTRIC MACHINERY AND EQUIPME,LATVIA,,0,219247.00
2019,ELECTRIC MACHINERY AND EQUIPME,LEBANON,,0,2436200.00
2019,ELECTRIC MACHINERY AND EQUIPME,LESOTHO,,0,23665.00
2019,ELECTRIC MACHINERY AND EQUIPME,LIBERIA,,0,5780490.00
2019,ELECTRIC MACHINERY AND EQUIPME,LIBYA,,0,3235156.00
2019,ELECTRIC MACHINERY AND EQUIPME,LIECHTENSTEIN,,0,22738.00
2019,ELECTRIC MACHINERY AND EQUIPME,LITHUANIA,,0,1043109.00
2019,ELECTRIC MACHINERY AND EQUIPME,LUXEMBOURG,,0,20577855.00
2019,ELECTRIC MACHINERY AND EQUIPME,MACEDONIA,,0,20318.00
2019,ELECTRIC MACHINERY AND EQUIPME,MADAGASCAR,,0,501439.00
2019,ELECTRIC MACHINERY AND EQUIPME,MALAWI,,0,2958597.00
2019,ELECTRIC MACHINERY AND EQUIPME,MALAYSIA,,0,116717485.00
2019,ELECTRIC MACHINERY AND EQUIPME,MALDIVES,,0,13084800.00
2019,ELECTRIC MACHINERY AND EQUIPME,MALI,,0,2141662.00
2019,ELECTRIC MACHINERY AND EQUIPME,MALTA,,0,1820276.00
2019,ELECTRIC MACHINERY AND EQUIPME,MARSHALL ISLAND,,0,267.00
2019,ELECTRIC MACHINERY AND EQUIPME,MARTINIQUE,,0,335.00
2019,ELECTRIC MACHINERY AND EQUIPME,MAURITANIA,,0,711797.00
2019,ELECTRIC MACHINERY AND EQUIPME,MAURITIUS,,0,15841067.00
2019,ELECTRIC MACHINERY AND EQUIPME,MAYOTTE,,0,13294.00
2019,ELECTRIC MACHINERY AND EQUIPME,MEXICO,,0,82646815.00
2019,ELECTRIC MACHINERY AND EQUIPME,MICRONESIA,,0,4398.00
2019,ELECTRIC MACHINERY AND EQUIPME,MOLDOVA,,0,500515.00
2019,ELECTRIC MACHINERY AND EQUIPME,MONACO,,0,5474.00
2019,ELECTRIC MACHINERY AND EQUIPME,MONGOLIA,,0,68380.00
2019,ELECTRIC MACHINERY AND EQUIPME,MOROCCO,,0,21158018.00
2019,ELECTRIC MACHINERY AND EQUIPME,MOZAMBIQUE,,0,5037045.00
2019,ELECTRIC MACHINERY AND EQUIPME,MYANMAR,,0,28023192.00
2019,ELECTRIC MACHINERY AND EQUIPME,NAMIBIA,,0,3868653.00
2019,ELECTRIC MACHINERY AND EQUIPME,NAURU RP,,0,8232.00
2019,ELECTRIC MACHINERY AND EQUIPME,NEPAL,,0,123701604.00
2019,ELECTRIC MACHINERY AND EQUIPME,NETHERLAND,,0,71017622.00
2019,ELECTRIC MACHINERY AND EQUIPME,NETHERLANDANTIL,,0,977779.00
2019,ELECTRIC MACHINERY AND EQUIPME,NEW CALEDONIA,,0,67626.00
2019,ELECTRIC MACHINERY AND EQUIPME,NEW ZEALAND,,0,12307811.00
2019,ELECTRIC MACHINERY AND EQUIPME,NICARAGUA,,0,815296.00
2019,ELECTRIC MACHINERY AND EQUIPME,NIGER,,0,1465309.00
